id,winner_model_a,winner_model_b,winner_tie
3682864589,0.5689548660028001,0.18676499765412624,0.2442801363430736
3682941009,0.2658770144184841,0.4224645933770942,0.3116583922044218
3683036709,0.3100466126598455,0.3695480025079167,0.3204053848322378
3683066810,0.16529123721880984,0.5530063576408758,0.28170240514031436
3683100897,0.5382874857606932,0.15448336780433217,0.30722914643497473
3683133922,0.25058843965116495,0.3398425820463956,0.40956897830243955
3683184042,0.4884002564335095,0.2311630884977199,0.2804366550687707
3683432898,0.4360651724072752,0.25582671643411065,0.3081081111586141
3683467212,0.16738391823618268,0.5675796327993854,0.265036448964432
3683480096,0.3004472971098731,0.43847372057797673,0.2610789823121501
3683488221,0.3900239190173721,0.23510872761758905,0.3748673533650388
3683616020,0.4014759197210646,0.28910028219792094,0.3094237980810144
3683690755,0.419123581529288,0.29588985861177386,0.28498655985893806
3683773966,0.29271935376704855,0.3866986360221342,0.32058201021081717
3683784098,0.21269692660850864,0.6008699439647847,0.18643312942670673
3683810074,0.3768374824822085,0.2685631512467827,0.3545993662710089
3683865732,0.781293322711152,0.09540121013398398,0.12330546715486401
3684040589,0.16064224916251285,0.6214705441366695,0.21788720670081765
3684237310,0.19480617625299995,0.5827623196129257,0.22243150413407428
3684280330,0.6033862903925626,0.16518939034420443,0.231424319263233
3684303288,0.7451115216689099,0.09176638801557029,0.16312209031551975
3684328848,0.2309659468595191,0.29651421430523756,0.47251983883524334
3684376048,0.28990052248238257,0.43413033344750335,0.27596914407011397
3684479279,0.3081924067917337,0.33910211502112997,0.3527054781871363
3684627889,0.2777739224319595,0.364047185085418,0.3581788924826226
3684769709,0.45102608709125114,0.27256886360837046,0.27640504930037835
3684951393,0.27687787485827803,0.40136212764776935,0.3217599974939526
3685029918,0.3089693246433476,0.25365155180661275,0.4373791235500397
3685046668,0.43444913336985835,0.23880132898582704,0.32674953764431464
3685054900,0.7585308538017088,0.08101453290089947,0.1604546132973916
3685312925,0.312525816692165,0.2975462333676656,0.38992794994016944
3685361624,0.38096540835041415,0.26244722913680185,0.356587362512784
3685382479,0.4918868047373185,0.22136634637269964,0.28674684888998203
3685438612,0.3333411787890613,0.2761463368850838,0.39051248432585484
3685629364,0.3197889181466409,0.3431390700248735,0.3370720118284856
3685793559,0.3089325013233579,0.3667203064910744,0.3243471921855677
3685824509,0.37316190001498295,0.31703587825685514,0.30980222172816185
3685939873,0.0578083561642823,0.8595623622938826,0.08262928154183516
3685943128,0.38693613863454585,0.2672854887593215,0.3457783726061326
3686007885,0.8326534725467784,0.05629482200661061,0.11105170544661103
3686077168,0.2898394896943546,0.334353063013239,0.3758074472924064
3686114133,0.15316167665368507,0.6711604345984288,0.17567788874788615
3686152160,0.3491800272004241,0.39666492446638996,0.25415504833318603
3686175999,0.4020999139921137,0.2970794038089823,0.3008206821989041
3686232527,0.229879948452583,0.4189724818088595,0.3511475697385576
3686301853,0.624396964875008,0.10309888998968594,0.272504145135306
3686384627,0.5282028846565525,0.3096563419754771,0.1621407733679705
3686492164,0.38371748114429743,0.22973210671421665,0.3865504121414859
3686617184,0.305551711144266,0.34555048316501413,0.3488978056907199
3686668168,0.3182934680239667,0.36305632965268797,0.31865020232334534
3686746532,0.24739911790049693,0.5183204580800278,0.2342804240194753
3686781752,0.2501326265507107,0.41128766729195465,0.33857970615733457
3686790183,0.4386411595343582,0.27745267723363304,0.28390616323200873
3686843013,0.2614767972489605,0.3757923362127173,0.3627308665383222
3686910324,0.5405387377811783,0.13974835317341802,0.3197129090454036
3687000119,0.35552417799114244,0.27726559426370684,0.3672102277451507
3687000284,0.23159272550610213,0.3999091539476121,0.36849812054628567
3687011406,0.15439314417878636,0.6410900886952902,0.2045167671259234
3687066890,0.23689493053958582,0.4996900745516579,0.2634149949087562
3687074879,0.33981094869396294,0.31306438306336787,0.3471246682426692
3687082825,0.18328867619315117,0.38546200345807813,0.4312493203487707
3687161968,0.22029394846201214,0.4759873810827781,0.30371867045520984
3687273689,0.3099115415917195,0.3245159034393425,0.36557255496893803
3687297983,0.2839299017434228,0.3251072588425939,0.39096283941398324
3687481850,0.5154025480849316,0.2100925491715099,0.2745049027435586
3687510342,0.18483174695700583,0.3701415366024341,0.44502671644056
3687590069,0.3969334340191989,0.2947463807130532,0.30832018526774785
3687595941,0.34227204033470787,0.18439836193488537,0.47332959773040684
3687635454,0.3354805753470353,0.32906672132517656,0.3354527033277881
3687736476,0.35980192365102004,0.22252090299006125,0.41767717335891874
3687746974,0.29922401011195326,0.2912954205802876,0.40948056930775917
3687761656,0.37706661672592,0.3541014401638987,0.2688319431101814
3687794551,0.3238835584525532,0.31675275231774824,0.3593636892296985
3687807651,0.3794112618116237,0.1990411757222923,0.421547562466084
3687829294,0.3398037479658009,0.20852439303569317,0.45167185899850587
3687854081,0.2980827819882284,0.36179563720602337,0.34012158080574817
3687946915,0.3100732722930919,0.2963530167156483,0.3935737109912598
3688072371,0.2380630736479822,0.36267158726999266,0.39926533908202516
3688177637,0.29987117971859373,0.4261167615048088,0.2740120587765973
3688205359,0.6087593597659698,0.1579362849055489,0.23330435532848134
3688226303,0.2780583511732403,0.32788151386225534,0.3940601349645043
3688261984,0.41371224282991076,0.45994811776778144,0.12633963940230775
3688321088,0.43580249705141594,0.21976011753686694,0.34443738541171715
3688342904,0.39420926865918077,0.27123917163065564,0.33455155971016365
3688346070,0.27538806847023717,0.44163949420221665,0.28297243732754623
3688367664,0.25967458964796136,0.3848555975504307,0.3554698128016079
3688555096,0.4445399964031345,0.22620926297594904,0.3292507406209165
3688601026,0.631081932101059,0.15567348170694664,0.2132445861919943
3688676242,0.6299948965842118,0.21635802904258072,0.15364707437320746
3688891241,0.39763009346561556,0.24338684873154987,0.3589830578028347
3688933862,0.1761354876445246,0.4375719063812717,0.38629260597420373
3688936406,0.35154679014254847,0.2881068632399231,0.36034634661752846
3688955192,0.23931113535316606,0.44146046636896424,0.3192283982778697
3688994942,0.39580593385521023,0.27636113347597524,0.3278329326688145
3689041027,0.2717787424328803,0.31718441794304114,0.41103683962407866
3689057317,0.5590287045234464,0.19257700147118773,0.2483942940053658
3689158153,0.1944307115751381,0.5689453480212482,0.23662394040361365
3689371708,0.09809598479354975,0.7760331930968856,0.1258708221095646
3689417023,0.2861019396147278,0.37189198732937273,0.3420060730558994
3689434174,0.40994757495857015,0.2141618515696797,0.3758905734717501
3689472626,0.13319302200651686,0.5628943325807493,0.3039126454127338
3689522908,0.3730809076062057,0.39798096876522193,0.2289381236285723
3689577690,0.5765299125778319,0.16349297758031367,0.2599771098418544
3689670558,0.3382734293348426,0.2796102604329728,0.3821163102321845
3689687911,0.14914640906466223,0.6258639859992082,0.22498960493612957
3689688249,0.2286529561511938,0.40251008549097544,0.3688369583578307
3689803229,0.2391429720100572,0.3369454124912082,0.4239116154987347
3689807178,0.26175350327743113,0.42387738009730636,0.3143691166252625
3689809270,0.33845452455926717,0.36009530279635665,0.30145017264437624
3689901164,0.3258026554446041,0.29634107730842263,0.3778562672469733
3689937226,0.2225018116079465,0.42892720652333316,0.34857098186872043
3690002338,0.34958211036384135,0.25892869672067986,0.39148919291547885
3690021948,0.21373995003270851,0.4240587249432013,0.3622013250240902
3690057183,0.32726293770089165,0.3911030392909881,0.28163402300812007
3690329224,0.1600727044894539,0.5352752910139384,0.3046520044966076
3690347874,0.47357795113576323,0.21198005642506496,0.3144419924391719
3690449146,0.4833795382993716,0.20263580011324758,0.31398466158738086
3690757682,0.6300752460070635,0.1472681026663798,0.22265665132655663
3690778641,0.20350690793042017,0.5838201018619107,0.21267299020766914
3690826391,0.7058077799940216,0.07541119879756292,0.21878102120841558
3690848084,0.38684809122399294,0.29381488177476783,0.31933702700123934
3690871312,0.21817938527627306,0.5093553400159695,0.27246527470775744
3691016286,0.15443587259637984,0.45177209706689353,0.3937920303367267
3691040204,0.18253204012869206,0.5250889907191639,0.2923789691521441
3691060514,0.6156220838098738,0.16405950040433076,0.22031841578579542
3691136141,0.3140943997462773,0.3562052582176413,0.32970034203608145
3691166498,0.33397671233248843,0.30071869799845546,0.36530458966905616
3691253408,0.22225879796363063,0.5790533827262371,0.19868781931013232
3691318835,0.19152596553016588,0.6301498009501318,0.17832423351970222
3691430931,0.22108598902685564,0.48743327962448757,0.2914807313486568
3691514083,0.4039408165685226,0.3472803745338619,0.24877880889761558
3691530961,0.16423406705579172,0.4476515907910367,0.3881143421531715
3691720121,0.38081033917327045,0.21102001393712277,0.40816964688960683
3691720622,0.2953437523046406,0.2602568519271035,0.44439939576825593
3691742633,0.29474257402175713,0.3613804880801114,0.3438769378981314
3691809420,0.6489983343771853,0.13487835847585464,0.21612330714696
3691848438,0.5517320344613124,0.18394541442200943,0.2643225511166782
3691887330,0.6641079823452898,0.14729259433217423,0.188599423322536
3691980282,0.21453803907929256,0.5207014603826909,0.2647605005380166
3691999802,0.25546226178469944,0.40629906414825795,0.3382386740670426
3692411368,0.12329400475063174,0.6605137535965855,0.21619224165278272
3692499121,0.2969024169929585,0.395094630976606,0.30800295203043554
3692700791,0.2385005901824919,0.4798929348002746,0.28160647501723346
3692719823,0.3578097627034511,0.33670724044061334,0.3054829968559356
3692810841,0.212416102550466,0.5232275650411283,0.26435633240840556
3692833533,0.49564793393502393,0.16116420986185814,0.343187856203118
3692845304,0.8275914224663744,0.05578214715847523,0.11662643037515036
3693121192,0.37096077160820357,0.3118850647652062,0.31715416362659016
3693125506,0.40602533811295904,0.35881656679792234,0.2351580950891187
3693155604,0.4642106127327138,0.2473292534704832,0.288460133796803
3693160435,0.28284875075939986,0.3863411167129026,0.3308101325276975
3693213509,0.14334164025572527,0.5243781296360661,0.33228023010820856
3693502236,0.14831256640929055,0.5235081037295148,0.3281793298611945
3693522072,0.16253789692482398,0.5550404137619395,0.2824216893132365
3693574479,0.2777705626812968,0.43170707371343126,0.29052236360527184
3693621168,0.0676051778201207,0.7893217089649051,0.14307311321497412
3693653598,0.4083541260071823,0.32749259292716787,0.26415328106564984
3693656689,0.17361083084027643,0.37181893177761965,0.45457023738210384
3693704817,0.13889176759681324,0.4852163856689597,0.37589184673422704
3693740808,0.5858903006642977,0.17433683336891628,0.23977286596678601
3693748801,0.18342821464823197,0.23895421598504155,0.5776175693667264
3693805077,0.3429676433533515,0.32035882642206,0.3366735302245885
3693887115,0.11384843618801961,0.6578047177307124,0.22834684608126807
3693888999,0.42725463806511815,0.26784647643464804,0.3048988855002339
3693967863,0.2895432772888774,0.3431981748640338,0.3672585478470888
3694095504,0.22581092007032347,0.560379119499971,0.21380996042970551
3694157864,0.17036005823221242,0.481703198820461,0.34793674294732657
3694234981,0.2848378813080655,0.3280449165402974,0.3871172021516372
3694583141,0.17691235638634428,0.21338899143594298,0.6096986521777128
3694646966,0.6996377864488053,0.12744667834343662,0.17291553520775818
3694856400,0.47125832959304714,0.25248509721075213,0.2762565731962007
3694917168,0.2658839632007167,0.21465912454930863,0.5194569122499746
3695032801,0.12571664187754325,0.6680290892243231,0.20625426889813356
3695128110,0.5521546681439613,0.16223531896639287,0.2856100128896457
3695236195,0.2474709182931395,0.34057406670928464,0.41195501499757586
3695365246,0.5880954665250614,0.12592490709997348,0.28597962637496505
3695479953,0.2586457172869264,0.37726147573162155,0.3640928069814521
3695607048,0.4053609908258646,0.3253426496296293,0.2692963595445062
3695632667,0.33081657012957416,0.28076251835314436,0.3884209115172814
3695669672,0.22141150923949393,0.3937196180159435,0.3848688727445626
3695705791,0.6128253028393071,0.20200329289380559,0.18517140426688738
3695730529,0.17373642128765943,0.6249899232355238,0.2012736554768168
3695893003,0.42860408689911744,0.21374250000295172,0.35765341309793086
3695934489,0.16504422312922284,0.5884138522844955,0.24654192458628169
3696025079,0.4298639016324549,0.3511072562360306,0.21902884213151447
3696050003,0.3169652977167603,0.34972924638218356,0.3333054559010561
3696499629,0.408590646149209,0.33500342518664183,0.25640592866414924
3696515701,0.3664189367238633,0.2715968873597475,0.3619841759163892
3696778961,0.1300376567277581,0.674809432085512,0.1951529111867298
3696927226,0.44765632442891823,0.26352750792216545,0.2888161676489163
3696942633,0.5465410397440588,0.17767292583694477,0.27578603441899663
3697012880,0.45431608051446926,0.2516141048372211,0.29406981464830967
3697047650,0.4769821407774663,0.17336857474233278,0.34964928448020083
3697082456,0.3270824676634162,0.21582158542900537,0.45709594690757843
3697154082,0.38723533599161813,0.29161531088411613,0.32114935312426574
3697176208,0.47829659416303627,0.18542593825666748,0.3362774675802963
3697201848,0.48994435651654283,0.22142074020700492,0.28863490327645236
3697295617,0.3074573912178244,0.2985319079601019,0.39401070082207373
3697387771,0.38270268950861935,0.2736498567571523,0.3436474537342283
3697449017,0.3302780507901272,0.27393114429573245,0.3957908049141404
3697544388,0.1912837509109396,0.1845928215535991,0.6241234275354612
3697778683,0.442480694103436,0.2137990472977317,0.3437202585988323
3697788099,0.19479582330723585,0.46216480896677087,0.3430393677259932
3697877660,0.11687486886625405,0.6193793284631384,0.26374580267060754
3697979962,0.2732038153233913,0.3703823335219216,0.3564138511546871
3698163030,0.3090235501006075,0.3073654885570938,0.3836109613422988
3698182249,0.1960796558174231,0.5257533011660463,0.2781670430165305
3698200435,0.6382058393677574,0.1564773793948019,0.20531678123744068
3698219651,0.3526222952254483,0.3796824235313118,0.26769528124323977
3698412685,0.5127161853989901,0.21496682379783882,0.27231699080317096
3698450240,0.24030399632921928,0.3888264010351589,0.37086960263562185
3698654501,0.318114804084042,0.31032664375946845,0.3715585521564895
3698702224,0.17056685883763784,0.2751111537335993,0.5543219874287628
3698762499,0.41460268074126766,0.29718117659989873,0.28821614265883366
3698798798,0.09396410503899996,0.09950678835725893,0.8065291066037411
3698901729,0.5973030804004174,0.15611984477891366,0.24657707482066904
3699105182,0.4288206200963961,0.2665757935616357,0.30460358634196816
3699294446,0.19303788066778732,0.5217818233741889,0.28518029595802386
3699369595,0.34605529941588953,0.32855401661560285,0.3253906839685077
3699565590,0.3588606129598375,0.25978812203502194,0.3813512650051406
3699764199,0.5093848556729047,0.1764876107235037,0.3141275336035917
3699813401,0.3050789241588264,0.35625550842326065,0.338665567417913
3699822885,0.4268871620962551,0.19478328257618174,0.3783295553275631
3699863168,0.12013004534495014,0.6954297228387304,0.18444023181631963
3699865854,0.3093936116181563,0.3009326155440132,0.38967377283783056
3699896292,0.3503668326492273,0.3800409418303337,0.2695922255204389
3700426648,0.5277612573619058,0.16234670596712047,0.30989203667097365
3700474814,0.1472092492040086,0.6914048568655475,0.16138589393044384
3700566762,0.4653729673996239,0.2533571011978047,0.28126993140257145
3700577071,0.26306179951615616,0.47518022571958146,0.26175797476426244
3700581208,0.33903954403077013,0.36422823802911775,0.2967322179401121
3700718927,0.4341942705076279,0.24970314250145018,0.316102586990922
3700803622,0.5636550724513115,0.18498888563423402,0.2513560419144544
3700832940,0.17732099866623374,0.5363964417522245,0.2862825595815418
3700842000,0.37418788333991926,0.3171066789191688,0.308705437740912
3701022986,0.2344329049772715,0.4698822234703537,0.29568487155237466
3701074401,0.42168350911930863,0.265900590655277,0.3124159002254144
3701115868,0.2763166321624898,0.3379830692101579,0.3857002986273523
3701317994,0.5378112510133187,0.20781318059590126,0.25437556839077996
3701410998,0.24670619900528562,0.5486157600652127,0.20467804092950168
3701436024,0.37876312492174286,0.2851101616995551,0.3361267133787021
3701437098,0.4698926232101691,0.2598124343757504,0.2702949424140804
3701437371,0.4036713321870401,0.24407242316198582,0.352256244650974
3701442695,0.3234991266212927,0.42692466000928286,0.24957621336942443
3701455325,0.5214139797036041,0.11703720891983066,0.36154881137656514
3701475482,0.2530069609693832,0.4079836100864613,0.33900942894415553
3701588710,0.42063767247728706,0.28860986889033047,0.2907524586323825
3701762874,0.36481007116534686,0.36941343099347657,0.26577649784117646
3701896356,0.43051014633760937,0.30524026585987296,0.2642495878025177
3701900348,0.25925042647307317,0.43789316311426824,0.3028564104126587
3701961104,0.23810890923557854,0.551644126611688,0.21024696415273336
3701965308,0.24846561178823523,0.36830739335124113,0.38322699486052364
3702096459,0.4315059178789696,0.24864509090429918,0.3198489912167312
3702123801,0.4517544708683023,0.33402020266743476,0.2142253264642629
3702162931,0.27271035749488143,0.45065514787446326,0.2766344946306552
3702179310,0.2815448400236353,0.3015210400347237,0.41693411994164103
3702184878,0.21915894233577296,0.5040109782408074,0.2768300794234196
3702225864,0.49528606445931733,0.23515992647063344,0.2695540090700492
3702345090,0.4560998051606074,0.22375148125584599,0.32014871358354663
3702529300,0.18008303924260857,0.5760335256132321,0.2438834351441594
3702590495,0.3144135610841873,0.2877363910155153,0.3978500479002975
3702614679,0.5254203312562474,0.2143592544876473,0.26022041425610526
3702788231,0.2639311291221137,0.37356125087567854,0.3625076200022077
3702891527,0.15574504469553097,0.19419552232082746,0.6500594329836415
3703039733,0.31728681043471985,0.382585495009418,0.30012769455586213
3703116209,0.24971014943848543,0.43943179326630594,0.3108580572952088
3703119501,0.14767176763730747,0.5800172465814807,0.27231098578121193
3703141146,0.32913127394838954,0.34108758317130056,0.32978114288030985
3703216286,0.41821224301061993,0.2101618708172621,0.371625886172118
3703268540,0.5509431369909374,0.2844188225812528,0.16463804042780975
3703274211,0.5816774285756093,0.13452614373686334,0.28379642768752744
3703288612,0.2285108464963595,0.4830208264076568,0.2884683270959837
3703298031,0.36988969475244043,0.1939927109891212,0.4361175942584384
3703347832,0.7053856147406254,0.12154960001507492,0.1730647852442996
3703401303,0.5158278489787387,0.17192314629985236,0.31224900472140904
3703539418,0.23413838176572743,0.3023504705563807,0.4635111476778918
3703807426,0.21570759908010084,0.31540104889585224,0.46889135202404697
3703826432,0.3188105925727126,0.3275139132746713,0.35367549415261607
3703893461,0.3310007136156293,0.2879186583683713,0.3810806280159994
3703948918,0.4735562415344872,0.17185232414813306,0.3545914343173797
3704110395,0.3236107163122598,0.2865894515784701,0.3897998321092701
3704208685,0.4400896717320729,0.3384138904103795,0.2214964378575476
3704362981,0.30400223864565956,0.3214807634313265,0.37451699792301407
3704367063,0.26819674522133546,0.385505247484816,0.3462980072938485
3704431379,0.30438161865891294,0.39106147880538106,0.30455690253570605
3704471220,0.6913478259788196,0.11335008783872291,0.1953020861824576
3704559972,0.37895379545083707,0.28253208094983034,0.3385141235993326
3704595236,0.42482097125180734,0.2682379382575595,0.30694109049063323
3704664857,0.31928194695493506,0.34391520999352965,0.3368028430515352
3704874935,0.717751304991187,0.09095659172337806,0.19129210328543492
3705027930,0.259768076313198,0.40614954899753425,0.3340823746892677
3705157874,0.5242367508735477,0.22989280701304804,0.2458704421134043
3705174565,0.16656972976233936,0.6143084491706794,0.21912182106698122
3705269362,0.15801678435741653,0.6296627574135829,0.21232045822900059
3705277011,0.46838804088334995,0.28005749001621866,0.2515544691004314
3705315538,0.43358910460455774,0.19261646260553633,0.373794432789906
3705519877,0.38446469166435354,0.26154378973899256,0.3539915185966539
3705563586,0.4563804598970988,0.17616648692412326,0.3674530531787779
3705612429,0.5051210284024704,0.1979774301289287,0.29690154146860087
3705697806,0.5426346688890958,0.19293768538194261,0.26442764572896155
3705730049,0.5765730044404752,0.1989868772664087,0.2244401182931161
3705753186,0.28444242065135567,0.3601900334159597,0.35536754593268466
3705760677,0.2874264746765852,0.4548152340174033,0.2577582913060116
3706099949,0.22558403118548467,0.5779118029896061,0.1965041658249093
3706181114,0.22281483940434335,0.40892608329503055,0.368259077300626
3706280130,0.1741761518208323,0.5310281236061316,0.2947957245730361
3706433352,0.3486899759351863,0.2972487398161642,0.3540612842486495
3706672788,0.5091288712010001,0.19645583963496088,0.29441528916403903
3706756941,0.27190368141671445,0.3143802188457696,0.4137160997375159
3706924601,0.30036184131012683,0.29605868122497914,0.40357947746489414
3706930074,0.6163315581134606,0.19243771384032252,0.1912307280462169
3706968151,0.14492579863993907,0.613390398966998,0.24168380239306295
3707100000,0.16758615479470787,0.5952019153558845,0.23721192984940762
3707208630,0.45403637263677676,0.18673036742868404,0.35923325993453925
3707317712,0.27448256777459584,0.459801461394648,0.26571597083075615
3707378093,0.19454716550615803,0.5328624466024461,0.2725903878913959
3707441872,0.4626137933067554,0.2918380818559034,0.24554812483734123
3707463367,0.351761382460577,0.24920501842127615,0.39903359911814695
3707479007,0.469457650260312,0.2220868104619734,0.3084555392777145
3707598400,0.29536352160007806,0.3186226002615712,0.3860138781383507
3707652340,0.2487890670404035,0.3714208620326639,0.3797900709269326
3707703587,0.42372248213340863,0.32269643376269225,0.2535810841038992
3707708741,0.21784679059134657,0.4960868241055821,0.2860663853030715
3707724680,0.14684110585116694,0.5765682498442805,0.27659064430455255
3707751245,0.3807764571870346,0.29109180972869064,0.3281317330842746
3707884411,0.523875785556148,0.1691380719452597,0.3069861424985923
3708108737,0.2141553768630819,0.49409872848883396,0.29174589464808415
3708190155,0.3720148678744215,0.3583355200711033,0.2696496120544752
3708229258,0.1545758104548653,0.6431971625758695,0.2022270269692652
3708273287,0.20475909001130355,0.4989368077445133,0.296304102244183
3708529438,0.6595574849722955,0.1251971685831806,0.21524534644452398
3708591548,0.28683840189196746,0.3299696003429629,0.38319199776506957
3708697020,0.28231757858399953,0.22175825194562548,0.49592416947037504
3708759483,0.5032421079393962,0.19797086413654258,0.2987870279240613
3708767663,0.39187201678070543,0.2817046342852419,0.32642334893405267
3708780803,0.45316986189542374,0.2414245676917575,0.30540557041281874
3708797485,0.5796464852646507,0.21682929861685904,0.2035242161184902
3708821684,0.24375153543278474,0.2839858034532313,0.47226266111398396
3708848178,0.36053127276572555,0.2129922666431565,0.42647646059111777
3709001771,0.2834937508799873,0.334008591450611,0.38249765766940175
3709151547,0.6322144396897353,0.12422006151521552,0.24356549879504907
3709238063,0.1847081068503142,0.6203779256901312,0.19491396745955458
3709299191,0.1427771152600901,0.4775998373726992,0.37962304736721064
3709416269,0.346345023892979,0.3337785521139748,0.31987642399304633
3709480948,0.16208860378396434,0.5353407314421722,0.3025706647738636
3709570234,0.5964995007015598,0.17944860259411097,0.2240518967043292
3709586737,0.4244406395186041,0.3056709867285877,0.26988837375280816
3709663467,0.21575282030316292,0.5874112040402086,0.1968359756566284
3709798919,0.5790244097340691,0.1839704371838841,0.23700515308204678
3709828705,0.5789659535956071,0.1210954963601442,0.29993855004424874
3709960701,0.21519211537938868,0.5169967455315384,0.26781113908907295
3709962686,0.5299171196479284,0.22058006982723202,0.24950281052483955
3710011374,0.35334803888251126,0.29546625748922656,0.351185703628262
3710135548,0.596401313399672,0.15975080392703836,0.24384788267328975
3710290750,0.22628668111140735,0.5717011025674068,0.20201221632118585
3710353258,0.16580464304841863,0.6552924264770632,0.17890293047451816
3710447640,0.40245409832808393,0.22611763387395778,0.37142826779795834
3710500400,0.3134876776904672,0.2954169448588795,0.39109537745065337
3710571251,0.06474932317839632,0.8205854318172923,0.11466524500431145
3710571565,0.2646480974796179,0.3333192560675516,0.40203264645283043
3710602042,0.4250627540055941,0.27360028524405305,0.30133696075035293
3710617803,0.32431071280119933,0.3159486413240718,0.35974064587472887
3710679182,0.3696836749569317,0.2611201200440955,0.36919620499897277
3710779577,0.6877241779530742,0.13804821280097995,0.17422760924594585
3710814731,0.248227304419232,0.37279013232604613,0.3789825632547219
3710839179,0.2296577930960023,0.41116371812714886,0.3591784887768488
3710840159,0.6349139912610616,0.15988710613612506,0.20519890260281323
3710901085,0.22889528058903827,0.32304647150182175,0.44805824790913995
3710945249,0.48627445630290006,0.25911246004036964,0.2546130836567304
3711040732,0.23539103624930305,0.4393607828586115,0.32524818089208535
3711076413,0.46672135963952716,0.24873919595157445,0.2845394444088984
3711135394,0.5163019565066727,0.1646918487556908,0.31900619473763653
3711141935,0.4841550296285794,0.3014093255950314,0.21443564477638913
3711196880,0.48850382380605284,0.2246942370969475,0.28680193909699964
3711336122,0.4016665176732923,0.2343582561065796,0.3639752262201281
3711349428,0.3546242830203046,0.31612239704634626,0.3292533199333492
3711430048,0.20211761684973,0.509236977254492,0.28864540589577786
3711440916,0.10750291226854974,0.680882773901255,0.21161431383019522
3711485475,0.15607171073172238,0.6328423452944157,0.21108594397386185
3711498481,0.2659455985864598,0.2520325216864012,0.4820218797271391
3711572426,0.31129777758746824,0.35493134987038455,0.33377087254214727
3711651074,0.3648550056147529,0.2970178363837582,0.33812715800148874
3711677764,0.2834013310671278,0.34872922979105425,0.36786943914181786
3711699654,0.22718624203321297,0.5555706304334357,0.21724312753335123
3711914323,0.5582186136777597,0.17545915369524048,0.26632223262699967
3712004428,0.2671834389348783,0.4184718502554031,0.3143447108097187
3712026570,0.24804990749598776,0.38602127460085267,0.36592881790315945
3712043652,0.3570055694749203,0.3101323627309046,0.33286206779417504
3712076237,0.24304079632676015,0.18180266669494818,0.5751565369782917
3712274856,0.49427209569893354,0.25000002397388466,0.25572788032718163
3712292271,0.5717066413895563,0.1678265632464194,0.2604667953640241
3712305232,0.2390292544453066,0.3735714434726327,0.38739930208206075
3712392764,0.2796172065110493,0.4231030018812161,0.29727979160773454
3712425521,0.1580252175273719,0.6623127698568636,0.17966201261576445
3712498996,0.1821591373383504,0.3706885650883585,0.44715229757329095
3712523567,0.5562317485625883,0.17234736467358347,0.2714208867638283
3712616095,0.2643250155004352,0.37796284188477347,0.3577121426147913
3712618783,0.09729934820911795,0.6834023154479472,0.21929833634293489
3712643744,0.43864460038056413,0.3814633461644927,0.1798920534549431
3713030092,0.4161819327329397,0.2693235477108269,0.3144945195562334
3713046666,0.14743736999231005,0.6613628305479516,0.19119979945973828
3713066587,0.5551383248668377,0.19230537269618714,0.2525563024369752
3713130369,0.1458617563767184,0.5983040055897014,0.2558342380335801
3713190332,0.20936827652672327,0.5453147728477394,0.24531695062553738
3713244948,0.5865298815371882,0.135986056651039,0.2774840618117729
3713326809,0.15978578426936177,0.5262437647584256,0.31397045097221266
3713371401,0.6061323733723701,0.12953282050571188,0.26433480612191806
3713435944,0.6456276397514128,0.14022034897422164,0.2141520112743656
3713445172,0.2612117317436536,0.4493525641591385,0.2894357040972079
3713567712,0.13074493317721428,0.4508748056828785,0.4183802611399071
3713622295,0.5682810103860698,0.20797686186866532,0.22374212774526495
3713829923,0.36870411056362085,0.2932708652220737,0.3380250242143056
3713868738,0.3075913666759443,0.39882807352165356,0.2935805598024023
3713918030,0.1441973478430416,0.6224204574335851,0.23338219472337327
3713924344,0.22934287829257313,0.5623170366128064,0.20834008509462043
3714114848,0.2108959671735443,0.583222435431111,0.2058815973953448
3714189502,0.2336658810761626,0.3571915277283198,0.40914259119551766
3714255796,0.28047101568455,0.2679219332953726,0.4516070510200773
3714334729,0.3674977158805798,0.3591979751602462,0.27330430895917407
3714378603,0.5331460362842521,0.19070758632195933,0.27614637739378856
3714387334,0.35202848275533577,0.24932403971191663,0.39864747753274765
3714511516,0.24613187791809427,0.46365586313911655,0.290212258942789
3714648359,0.2812137370017996,0.3946369366992668,0.3241493262989336
3714775970,0.17794720470430836,0.5251844630412329,0.29686833225445863
3714794293,0.2728586517601,0.4780410163803572,0.24910033185954297
3714855208,0.43051254530994504,0.21307239077495466,0.3564150639151003
3714866923,0.2774223259474267,0.35189577847023573,0.37068189558233755
3714901937,0.2728916950841119,0.43381433091142135,0.2932939740044669
3715002202,0.3042363000249346,0.3822959944729671,0.3134677055020983
3715066342,0.15645802082353036,0.6408039125090894,0.2027380666673803
3715165360,0.2584721047999994,0.4242788911639435,0.31724900403605705
3715175597,0.27917273046352004,0.3788962932925567,0.34193097624392327
3715250053,0.30752623788831585,0.301967499344806,0.3905062627668781
3715268410,0.25915942474940035,0.33510771212775314,0.4057328631228467
3715283537,0.36245168749400863,0.21918816432940907,0.41836014817658235
3715318345,0.44354605037141687,0.22503662936659677,0.33141732026198645
3715386767,0.3604067581368313,0.36133046474913233,0.2782627771140364
3715401887,0.5254893575299281,0.18209651723851691,0.292414125231555
