id,winner_model_a,winner_model_b,winner_tie
3715386767,0.22030219713933227,0.5836661799674924,0.19603162289317538
3715401887,0.4241694724949332,0.26854842745119234,0.3072821000538744
3715463573,0.31926524865516714,0.29493169457636553,0.38580305676846727
3715608168,0.2292060473226673,0.5485350591809607,0.22225889349637198
3715654751,0.25349675575272873,0.3919847779878948,0.35451846625937644
3715692368,0.23702592101543393,0.4926184581502511,0.27035562083431486
3715814867,0.37435822608249836,0.27262645539074365,0.35301531852675794
3715837998,0.44107588922203694,0.2586630854704208,0.30026102530754234
3715928276,0.24743544084376598,0.43957239424429,0.31299216491194387
3716074659,0.3999411636815989,0.2786768800641768,0.3213819562542244
3716351301,0.19776172322405075,0.6155795196483916,0.18665875712755758
3716371936,0.2838935042537207,0.2950552573891434,0.42105123835713587
3716440837,0.4875614297703138,0.24820817363947348,0.2642303965902127
3716444822,0.3813031072177791,0.2705618186073538,0.34813507417486717
3716454654,0.44935247654942184,0.2718079764405769,0.27883954701000124
3716859929,0.36917386283282233,0.29562212910676283,0.3352040080604148
3716871024,0.3004425050125589,0.33050419316700547,0.36905330182043555
3716876408,0.27383809300191814,0.28073725655126125,0.44542465044682067
3716931328,0.27908226907171096,0.29315193790573363,0.42776579302255546
3716946276,0.28749008127849746,0.430195523125122,0.2823143955963805
3716981070,0.28546155726705696,0.2944595435609373,0.4200788991720057
3716992370,0.4370172505470521,0.2849261331795223,0.2780566162734254
3717005065,0.13866224713330405,0.6595876451894609,0.20175010767723503
3717101898,0.2510339536173052,0.27455678824619606,0.4744092581364988
3717199921,0.3433686437985028,0.3073649666891276,0.34926638951236955
3717219948,0.24018922778480065,0.4845125994338916,0.2752981727813077
3717360871,0.40157426438146326,0.27760144647259793,0.3208242891459388
3717465904,0.24819304044198282,0.4842175546076267,0.2675894049503906
3717527351,0.18353007913185498,0.6036726576596482,0.21279726320849685
3717529825,0.28854176147031635,0.3944084819585355,0.3170497565711481
3717583549,0.19618233913084682,0.6056427929102216,0.1981748679589316
3717686644,0.5821081433642529,0.19280575636753683,0.22508610026821024
3717721903,0.35568034837948254,0.3113093562853877,0.3330102953351297
3717724012,0.23697730722451266,0.49302963218284246,0.269993060592645
3717751575,0.30986335600866266,0.30881847767079534,0.3813181663205421
3717781886,0.27927789276695375,0.42410522970227627,0.29661687753077004
3717959461,0.3179496780297091,0.3455107749296827,0.3365395470406082
3717993526,0.25505226060112557,0.47547142785497265,0.26947631154390184
3718021905,0.26068999340853005,0.44051442983046674,0.29879557676100316
3718203659,0.3612168608036689,0.2905395122223706,0.3482436269739605
3718302460,0.2596037823846647,0.48238954386085986,0.25800667375447545
3718312839,0.2503092045431203,0.49472694637968356,0.2549638490771961
3718315861,0.41807697981357894,0.2866054943548636,0.29531752583155757
3718406458,0.32651824507267646,0.3467484626245981,0.32673329230272546
3718467835,0.42242380255547923,0.2659747749858093,0.31160142245871153
3718489573,0.2542736218847694,0.4863500590403004,0.25937631907493036
3718532247,0.4395699071420828,0.24557550981286724,0.31485458304505004
3718556367,0.38923090552004086,0.273090387750754,0.3376787067292051
3718727649,0.30952040714824774,0.2796998859909778,0.41077970686077453
3718791374,0.31463380940651037,0.3038466433297898,0.3815195472636999
3718997461,0.41494814812554864,0.2710628648803642,0.3139889869940871
3719048931,0.28068419168580677,0.39109101835865473,0.32822478995553844
3719060601,0.634800686204685,0.18043904341434647,0.18476027038096843
3719107224,0.27136504910839543,0.43710148716590275,0.2915334637257017
3719195086,0.42976814582919615,0.2857463743095407,0.28448547986126316
3719322338,0.4314484200279511,0.2783682118672977,0.2901833681047512
3719380885,0.281208094643386,0.3977109292418299,0.32108097611478414
3719489924,0.2480654444662966,0.5200991164856554,0.23183543904804796
3719525923,0.5447518157822986,0.22463191608504676,0.23061626813265454
3719588178,0.39588884751776215,0.2909532791396542,0.31315787334258355
3719661386,0.27125723780180594,0.354021363610909,0.37472139858728504
3719713710,0.3338601109684587,0.2896389075308892,0.376500981500652
3719777594,0.20045440396987452,0.5979874884070322,0.2015581076230932
3719791418,0.43866375557957615,0.2859996201221784,0.2753366242982454
3719892018,0.3492417390157704,0.31241103575502627,0.3383472252292033
3720001310,0.5338779904049337,0.2151954921151646,0.2509265174799017
3720005219,0.34464263898761505,0.2975557370194638,0.35780162399292115
3720006109,0.496629356102443,0.2328855925724498,0.2704850513251071
3720038219,0.30043864283754224,0.28531668609131455,0.41424467107114316
3720182490,0.28566292143538524,0.30655045001261366,0.40778662855200115
3720290634,0.2818100891576217,0.3255618546684374,0.3926280561739409
3720346735,0.262390565481725,0.3000801373413711,0.4375292971769039
3720384994,0.4017497391604645,0.2918989993398902,0.30635126149964526
3720415625,0.2854593257783794,0.42499547137227356,0.2895452028493469
3720620747,0.269553688276647,0.4341838361421151,0.29626247558123786
3720699524,0.34069855073381095,0.3781794955249132,0.28112195374127585
3720709833,0.48487194496961206,0.2548648657439336,0.2602631892864543
3720760777,0.3406574246794804,0.32404963715639684,0.33529293816412276
3720762636,0.5278018660737017,0.2363408880276792,0.23585724589861912
3720907579,0.23593154748010756,0.47095424663131313,0.29311420588857934
3720928395,0.284885492559722,0.4125418819464528,0.30257262549382524
3721051004,0.37761214484906785,0.24252744214013536,0.37986041301079687
3721077798,0.1880634881736666,0.5843443935972844,0.227592118229049
3721316667,0.2634455049897155,0.44700543341888976,0.2895490615913947
3721330649,0.3126154539002323,0.30474145044756973,0.382643095652198
3721399115,0.30715075302817363,0.2817935096636916,0.4110557373081348
3721743268,0.2977575875090275,0.38410643680013073,0.3181359756908417
3721838525,0.27768333266759787,0.28860092240676705,0.433715744925635
3721874821,0.2819839293092792,0.2710703774142986,0.4469456932764222
3722067249,0.4336034242187621,0.28665387410233273,0.27974270167890525
3722068641,0.2924455600436679,0.364972596222535,0.34258184373379713
3722250556,0.3170965709691642,0.3027548155676324,0.3801486134632034
3722383489,0.25398334415079266,0.47264902961483873,0.27336762623436855
3722436192,0.3274436473760785,0.30892461170944163,0.36363174091448
3722473932,0.2743972468872179,0.2864763854755555,0.4391263676372267
3722478645,0.35744626389027406,0.2948009894501922,0.3477527466595337
3722494442,0.2513647217650236,0.46745004661087913,0.28118523162409725
3722500795,0.5118172252728852,0.23285127749756948,0.2553314972295452
3722575419,0.30689416054846347,0.3792556476587753,0.3138501917927613
3722663595,0.3753144489113544,0.27530327824311007,0.3493822728455354
3722712205,0.44618490228684327,0.27108435199767794,0.28273074571547896
3722826231,0.4388455452172905,0.2666252480587458,0.2945292067239637
3722838067,0.2835606288776958,0.4152744186508612,0.30116495247144304
3722922021,0.19913585084163724,0.2177956361835528,0.58306851297481
3723232777,0.26880514106816894,0.4591904597958815,0.2720043991359495
3723285150,0.45682300789194236,0.26205584978332186,0.2811211423247357
3723635528,0.29473267346430837,0.3300235388419557,0.37524378769373606
3723689058,0.1884047069051209,0.6221532282710664,0.18944206482381262
3723766284,0.25569040994743747,0.44743840002606844,0.2968711900264942
3723889120,0.5475832192544448,0.2210804024017515,0.2313363783438038
3724023434,0.27579543375957627,0.336930828481363,0.38727373775906077
3724066854,0.271773333412289,0.44328033677679135,0.2849463298109197
3724118576,0.23896210174946297,0.5118007205130075,0.24923717773752965
3724189966,0.30684098187218234,0.2817960619173039,0.4113629562105137
3724205743,0.4957762249427142,0.24133861424322586,0.26288516081405977
3724219186,0.5126929503116159,0.2272653836634669,0.2600416660249172
3724242453,0.21417796843133624,0.587824692475068,0.19799733909359588
3724319901,0.5758619111162223,0.21203331931586558,0.21210476956791202
3724354238,0.536497672177137,0.21035592824511212,0.25314639957775087
3724414766,0.3765485578858866,0.2717642032657024,0.35168723884841097
3724484784,0.38992945173988913,0.30039294642022235,0.3096776018398885
3724547812,0.3946932995710066,0.27170583491947214,0.3336008655095212
3724860212,0.2357023427637183,0.49367551731603104,0.2706221399202506
3724912777,0.23387639270277713,0.5364199542756056,0.2297036530216172
3724943600,0.24992365407375944,0.4878796903560874,0.26219665557015315
3724976446,0.2662529247544874,0.4313797105994256,0.3023673646460871
3725027931,0.5670317745394914,0.21397839516366304,0.21898983029684563
3725099934,0.2574376973257428,0.4617757394563474,0.28078656321790985
3725406667,0.4233185310928389,0.2689364845165572,0.307744984390604
3725460559,0.5015887034410907,0.23244407116026697,0.2659672253986423
3725462415,0.370993921374683,0.3019396627429951,0.3270664158823219
3725486005,0.20458476291932362,0.5701341473265165,0.22528108975415986
3725505210,0.29965072985607305,0.21735380755954792,0.482995462584379
3725624220,0.32871799042003513,0.3520332575951907,0.3192487519847742
3725635014,0.576789910651943,0.20051502591551273,0.22269506343254436
3725653619,0.5015471592475158,0.22992525910920153,0.26852758164328266
3725726453,0.3618004685433213,0.31463930480797414,0.32356022664870454
3725789243,0.36874835481781915,0.30282802644866064,0.3284236187335201
3725842581,0.5342756972429612,0.2238834737168295,0.2418408290402093
3725970054,0.3863056320742878,0.2994512634779509,0.3142431044477613
3725974457,0.30915793820275506,0.3253995849330324,0.36544247686421255
3726023799,0.651980190782681,0.17446624079785308,0.173553568419466
3726167791,0.6606550364899897,0.16802510322721229,0.17131986028279797
3726171361,0.3014261252668194,0.29791443336179246,0.40065944137138815
3726276320,0.30835109318135845,0.28130531101725503,0.41034359580138646
3726415651,0.2948248242214839,0.4059286791011297,0.2992464966773863
3726433876,0.235681917598847,0.49666836405604553,0.26764971834510737
3726531309,0.18419010488426266,0.6353970365669104,0.18041285854882702
3726628193,0.25854827545202613,0.4377688191954259,0.3036829053525481
3726653682,0.42814963876038514,0.26455762330217564,0.3072927379374393
3726666602,0.4215409895021774,0.2730810686315215,0.3053779418663011
3726792117,0.24438677013304433,0.5271278914243558,0.2284853384425998
3726833862,0.26378641400769953,0.4411901061322547,0.29502347986004585
3727170884,0.19372853636520296,0.611816643147188,0.19445482048760912
3727201088,0.3343238011472665,0.3151819770120679,0.35049422184066553
3727209221,0.1872808355436258,0.6372626781697845,0.17545648628658958
3727267373,0.22283603216240291,0.5243002972096587,0.25286367062793846
3727284166,0.21538178691406842,0.5844707544698104,0.20014745861612124
3727288444,0.4848018551716794,0.2511778496722537,0.264020295156067
3727304104,0.4426850313212716,0.2886214080403799,0.26869356063834854
3727346021,0.3431627666443092,0.31071831777215403,0.3461189155835368
3727371622,0.30473894549008956,0.3274810134881823,0.36778004102172807
3727470635,0.5056343134934536,0.22853010103353105,0.26583558547301545
3727498441,0.2866459650457097,0.37071221598450527,0.3426418189697851
3727680992,0.24892000762071279,0.4743630658088381,0.2767169265704491
3727792927,0.49086354262436943,0.24179170844180226,0.26734474893382837
3727869361,0.1938993552451884,0.62156041129677,0.18454023345804166
3727923887,0.37397401419625287,0.303327731352576,0.3226982544511711
3727978045,0.47341672248013617,0.25412178169334354,0.2724614958265204
3727996944,0.2833975858623814,0.4283236082519872,0.28827880588563143
3728155402,0.5504307081093047,0.20905619390111513,0.2405130979895802
3728194605,0.18765757009531167,0.6405040102611206,0.1718384196435677
3728229999,0.14393760431106314,0.7337933637026822,0.12226903198625458
3728246220,0.3054628358687742,0.32825892638174026,0.3662782377494855
3728314032,0.6500842614152913,0.17646576165658798,0.17344997692812075
3728336483,0.30337868659627293,0.30492923924299603,0.39169207416073104
3728460229,0.28163787812943825,0.43551042835000514,0.2828516935205566
3728490720,0.25081090371723874,0.48080729447988185,0.26838180180287957
3728637176,0.41472371774277206,0.28093765444216046,0.3043386278150676
3728672010,0.540824807837048,0.21977094048021495,0.2394042516827371
3728794351,0.6624575931300388,0.16376717716552094,0.1737752297044403
3728804995,0.27646038159599506,0.31362179309788507,0.40991782530611987
3728869560,0.4362095898043352,0.2718370206234996,0.2919533895721651
3728992360,0.390087709260697,0.2949040058156432,0.3150082849236599
3729162934,0.18097945240718596,0.5643502709929956,0.25467027659981845
3729257358,0.5211912711004745,0.22739076565695238,0.25141796324257315
3729393639,0.39649399908165806,0.2766813633523757,0.32682463756596625
3729395661,0.23836843345880737,0.4909309344027245,0.2707006321384682
3729428194,0.6613760201360106,0.16730860298949726,0.17131537687449216
3729441856,0.282810974123706,0.4256643719485139,0.2915246539277801
3729581395,0.5085845234675341,0.22350676510012837,0.26790871143233747
3729607942,0.5272221479267629,0.21845064830361005,0.2543272037696271
3729656827,0.5495033695713372,0.2244468753357964,0.22604975509286646
3729662328,0.29785270068472924,0.30630338560178433,0.39584391371348643
3729715526,0.2615061522173197,0.46075207038208144,0.277741777400599
3729833889,0.38842335653249876,0.27561414461011047,0.33596249885739077
3729837682,0.5314803530346084,0.2280368246462002,0.24048282231919144
3729897140,0.31419529541508573,0.29882200007207255,0.38698270451284167
3730029201,0.5111801612442796,0.23538709992251713,0.2534327388332032
3730145328,0.3411166708370303,0.29296722249261936,0.36591610667035035
3730270867,0.2537454392943328,0.4993728065248171,0.2468817541808502
3730302850,0.2902564400538308,0.3158682694065549,0.39387529053961434
3730388304,0.2542637137108523,0.5292010880375619,0.21653519825158568
3730481112,0.26861930184187005,0.25404130047843315,0.4773393976796968
3730605045,0.240480481924989,0.49769556520899033,0.2618239528660208
3730777287,0.2825162256905342,0.3110559398336567,0.4064278344758091
3731007975,0.17345137174019448,0.16490773888224208,0.6616408893775634
3731042597,0.3745035407140078,0.27353533132491253,0.3519611279610797
3731049087,0.257484051143651,0.4842003754282105,0.2583155734281385
3731056844,0.22135931904683667,0.24432841046422993,0.5343122704889334
3731135687,0.5445000543023842,0.21476885788738048,0.24073108781023544
3731148637,0.50717874928794,0.23459735025201225,0.25822390046004784
3731255387,0.19320061167009286,0.6145573773943434,0.19224201093556387
3731292408,0.3319136318987083,0.2970592804290021,0.3710270876722896
3731408340,0.6332094550687859,0.19918856446617766,0.16760198046503638
3731430537,0.3382826490208938,0.292719473296201,0.3689978776829051
3731479928,0.39074091699006275,0.2729320218839311,0.3363270611260061
3731525601,0.3202794279241617,0.29449229639694563,0.3852282756788926
3731568423,0.3112494417505796,0.3276009658527801,0.36114959239664024
3731752732,0.3899389127321795,0.2698686378395762,0.3401924494282442
3731768466,0.543413116836518,0.2330424814776991,0.22354440168578277
3731785663,0.24842689510508437,0.4888532423233517,0.26271986257156393
3731799708,0.5094007445233888,0.24326178574890425,0.24733746972770698
3731824435,0.2962200947985248,0.28703722444622254,0.4167426807552526
3731895431,0.41825146563378723,0.2785905975505534,0.3031579368156594
3731998809,0.3365912403647063,0.29497941909462555,0.3684293405406682
3732086202,0.19712767043980522,0.5854889834165388,0.21738334614365604
3732116132,0.45914897409670546,0.2704892203326682,0.2703618055706264
3732183849,0.26811667131121747,0.43186915982423385,0.30001416886454857
3732225241,0.20580712354855116,0.6072154048849239,0.18697747156652497
3732293659,0.400224070302737,0.2871441366060098,0.31263179309125316
3732327482,0.2602937634279527,0.4141078868637122,0.32559834970833507
3732336716,0.2734379779033854,0.28418865434182594,0.44237336775478875
3732399590,0.6926024445374858,0.15309219489209683,0.15430536057041744
3732404309,0.5331112358263095,0.21824026575802066,0.24864849841566988
3732571378,0.36848842603826787,0.2917774051695823,0.33973416879214985
3732592870,0.36607971801240613,0.27721914615631094,0.356701135831283
3732711645,0.21662874375224545,0.5602861476625056,0.22308510858524885
3732729486,0.3146409121806597,0.34754046189902155,0.3378186259203187
3732821697,0.3170965709691642,0.3027548155676324,0.3801486134632034
3732843490,0.40093851856999974,0.2895674918742001,0.3094939895558002
3732848011,0.1855603968686137,0.6278575091393341,0.1865820939920522
3732909513,0.2883159059924597,0.37674294731865215,0.3349411466888881
3732958258,0.2883629009108595,0.3313380159971979,0.38029908309194266
3732990790,0.3275957644470363,0.32422114085202786,0.34818309470093584
3733056755,0.3267473592745982,0.3447470275081186,0.32850561321728333
3733078820,0.3016488945196053,0.37925615481810404,0.31909495066229066
3733218516,0.5409911971146381,0.21212182496833604,0.24688697791702596
3733267506,0.2408950956649122,0.4942839209269833,0.26482098340810456
3733319312,0.3024798762393093,0.3827877487131778,0.31473237504751295
3733578443,0.42427405583706546,0.28597874530368966,0.28974719885924477
3733606904,0.5900711979039341,0.2003413020546563,0.20958750004140952
3733614450,0.2804043031130739,0.34694056731712847,0.3726551295697976
3733627202,0.3281666208170102,0.30084842119305405,0.37098495798993575
3733680017,0.19808746807895167,0.21664901597529834,0.58526351594575
3733798004,0.540064195636006,0.21960266735535644,0.24033313700863743
3733824558,0.4092518782018899,0.28848152040188596,0.3022666013962242
3733868143,0.2632966154463801,0.27947918253961845,0.45722420201400144
3733960318,0.42023874872103195,0.2710399802945506,0.3087212709844173
3733981321,0.4293356270782301,0.2665993374284757,0.3040650354932943
3734131702,0.4098851526878195,0.2854201755425399,0.3046946717696406
3734147079,0.27019551305742073,0.4328365912290586,0.29696789571352067
3734161806,0.2792120410330603,0.4002519244123632,0.3205360345545765
3734172477,0.2316657277413484,0.5089536918820241,0.2593805803766275
3734218942,0.27979677518015245,0.2859704412250488,0.4342327835947987
3734311558,0.23558387571646994,0.49393000255240943,0.27048612173112063
3734330395,0.3283606754946722,0.29757104607573054,0.3740682784295973
3734376451,0.2606920751320136,0.4826088813167274,0.256699043551259
3734445836,0.29471995125888606,0.3174506442304651,0.38782940451064885
3734506541,0.5057090034276268,0.2415089292286574,0.2527820673437158
3734529356,0.5312992650565006,0.23208396169127551,0.2366167732522239
3734562104,0.48449875517538465,0.24102072279558737,0.2744805220290281
3734944021,0.2602983989190066,0.4871985644626634,0.25250303661832996
3735006993,0.49539825379665886,0.24556889803916374,0.25903284816417743
3735017777,0.4518804893371627,0.2700915759595101,0.27802793470332715
3735073858,0.2490955096930847,0.4968101964380634,0.25409429386885196
3735152806,0.39357715751982975,0.28747204190820513,0.318950800571965
3735282800,0.37796351145853724,0.288360884387693,0.3336756041537697
3735314232,0.2790007003996273,0.4103378683543542,0.31066143124601847
3735408811,0.3285628019279481,0.4973901728473162,0.17404702522473575
3735558078,0.28636246379555386,0.4232343035902874,0.2904032326141588
3735560557,0.25200160656091203,0.4830898850862355,0.26490850835285246
3735585610,0.5100860208968175,0.23054212655378023,0.25937185254940226
3735639810,0.26110353091167054,0.42173007931263906,0.31716638977569034
3735730700,0.27121029168219424,0.43082215285693015,0.2979675554608756
3735766114,0.4426850313212716,0.2886214080403799,0.26869356063834854
3735918262,0.2968576049800768,0.3830605949079,0.3200818001120231
3736161819,0.3071619635141396,0.3080649125610178,0.38477312392484253
3736235940,0.2648460871856211,0.5209988720932301,0.2141550407211487
3736274800,0.29030968984692324,0.30636559550405096,0.40332471464902575
3736337847,0.4141549663245017,0.2757670333563366,0.3100780003191616
3736370176,0.29143641263086656,0.3335056364861118,0.37505795088302163
3736477516,0.2819264035117419,0.30680320188848365,0.4112703945997744
3736499174,0.24285664379318478,0.4318775692642451,0.3252657869425701
3736630199,0.49086354262436943,0.24179170844180226,0.26734474893382837
3736889986,0.3623613366626716,0.30589204714084733,0.331746616196481
3736960442,0.28974941536604565,0.3319766579540281,0.3782739266799263
3736995727,0.22294171848545108,0.18916105347141143,0.5878972280431375
3737015423,0.2838185524558526,0.42685969884259595,0.2893217487015515
3737031010,0.25730174851560594,0.5102857851966733,0.23241246628772083
3737069000,0.3269475267376807,0.32866752183570835,0.3443849514266109
3737188175,0.27414145191922873,0.3153338106970429,0.4105247373837283
3737257757,0.2764070412415974,0.30244318251823127,0.42114977624017136
3737319341,0.3478371335575153,0.2984226843495493,0.3537401820929354
3737429611,0.19452783101219973,0.4414369536291463,0.364035215358654
3737444300,0.2983615804644739,0.3554822059105577,0.34615621362496846
3737474138,0.3118522059953434,0.3418818146452686,0.34626597935938797
3737543136,0.26393786377582984,0.4593178778087957,0.2767442584153745
3737563682,0.27646038159599506,0.31362179309788507,0.40991782530611987
3737566571,0.5495173695033999,0.2075674602715958,0.24291517022500428
3737728942,0.292774127682531,0.42700157726829246,0.28022429504917645
3737851192,0.31450834421557883,0.35220873947021497,0.3332829163142062
3737858439,0.2811468063858771,0.28938093177612706,0.4294722618379958
3737896227,0.6454839107205333,0.1777638940484031,0.17675219523106359
3737982119,0.3490496343552562,0.3404564086969806,0.3104939569477632
3737984919,0.27570348999452404,0.36938075033728185,0.3549157596681941
3738010876,0.2985330949016357,0.38250234665647714,0.3189645584418871
3738200428,0.28644617006565304,0.29276655382520955,0.42078727610913746
3738232163,0.36184762247600943,0.2911702258626333,0.3469821516613572
3738243442,0.3122086134623725,0.30358714396942094,0.3842042425682066
3738331574,0.46265959899932074,0.2528334675867317,0.2845069334139476
3738344338,0.6296326473627779,0.16757893189491058,0.2027884207423116
3738348886,0.5942665152098784,0.19319185182548892,0.21254163296463263
3738360932,0.47067278817201713,0.25416458311206824,0.27516262871591457
3738387519,0.30988764695993926,0.3261676290210804,0.3639447240189804
3738404108,0.3883755743280867,0.27249027423573396,0.3391341514361794
3738456599,0.27142252100859554,0.41970358288233744,0.3088738961090669
3738559037,0.3898876364644538,0.29100586403850764,0.3191064994970385
3738592086,0.18261363698324573,0.62749015965093,0.18989620336582422
3738674887,0.3881266387770381,0.3054759213746823,0.30639743984827955
3738709202,0.2539058179827482,0.42583822188927,0.3202559601279818
3738749806,0.18943179372313934,0.4021226049480193,0.40844560132884133
3739042517,0.2535802213986331,0.4805895274557775,0.26583025114558934
3739255177,0.2779074183624431,0.4690674587200004,0.25302512291755663
3739346291,0.27977276554960717,0.29292860032422535,0.4272986341261675
3739462441,0.2836725438345356,0.40788154627934314,0.3084459098861213
3739486994,0.45498994297028217,0.24348288963063153,0.30152716739908636
3739558809,0.2997290929367882,0.38193370212087646,0.3183372049423353
3739568658,0.38923090552004086,0.273090387750754,0.3376787067292051
3739590948,0.5794360994879599,0.2030535194896979,0.21751038102234233
3739602374,0.4180461511802421,0.2786889195452296,0.3032649292745282
3739618078,0.48586253250639583,0.2571682588031077,0.25696920869049644
3739632566,0.4108652862997105,0.24723273433771617,0.34190197936257327
3739654860,0.19322738456438054,0.5238696220670854,0.28290299336853403
3739666136,0.26998579787906807,0.4105515021422118,0.3194626999787202
3739717638,0.44705364771077777,0.2716121674595889,0.28133418482963335
3739733933,0.617967201927613,0.18003091929059326,0.2020018787817937
3739817938,0.4491392372960333,0.29766737796255566,0.25319338474141095
3739993851,0.26631708873246096,0.36385159973444736,0.36983131153309173
3740018414,0.3948473410720064,0.2983882772556105,0.30676438167238307
3740057142,0.25243069717092165,0.516415395329349,0.23115390749972944
3740057771,0.2525707157720486,0.49016186981159277,0.25726741441635853
3740071849,0.28074662961920444,0.3746850016346353,0.34456836874616026
3740102985,0.5014272588154114,0.23010935404919478,0.26846338713539375
3740183519,0.2953273694015453,0.3350248545845741,0.36964777601388055
3740188909,0.3512679942587707,0.3105377647857796,0.33819424095544975
3740295668,0.17527390997012954,0.6451022550877124,0.17962383494215817
3740326330,0.26673064709052335,0.2776860962820453,0.4555832566274313
3740388825,0.5350200246804948,0.21544119838316203,0.24953877693634316
3740495791,0.3632416579431169,0.3146309984673816,0.32212734358950157
3740545611,0.1517163296717318,0.6861912575638034,0.1620924127644649
3740859354,0.5409146766640577,0.21537744968193448,0.24370787365400792
3740884877,0.4176843997006048,0.2853754979169513,0.2969401023824439
3740941622,0.34239778998401355,0.29857497894684853,0.35902723106913786
3740978033,0.3291500426866346,0.29064905872079977,0.38020089859256556
3741329789,0.5011705053520141,0.2497784902926387,0.2490510043553471
3741334360,0.2768197828873545,0.41451369217058226,0.3086665249420633
3741601061,0.5582690107109394,0.21930649601805027,0.22242449327101033
3741689399,0.22588640359287088,0.5490459960780136,0.2250676003291155
3741690540,0.26998579787906807,0.4105515021422118,0.3194626999787202
3741735864,0.3153250388614767,0.30690355976311595,0.37777140137540743
3741752260,0.617071476545517,0.1846280445828228,0.19830047887166022
3741755812,0.35109076969782266,0.3086039357734383,0.3403052945287389
3741781378,0.2815335889098705,0.3153173260478033,0.40314908504232605
3741801190,0.2510265151649416,0.2668490140559945,0.482124470779064
3742020009,0.44756009139923886,0.28241557394953576,0.27002433465122555
3742245725,0.26613880271379253,0.4242895922165585,0.309571605069649
3742252703,0.3033323937227483,0.3310089789977703,0.36565862727948145
3742327721,0.582073253977081,0.19899772884984798,0.21892901717307112
3742478187,0.6403931167188882,0.1796535862817261,0.17995329699938564
3742499089,0.4220148444317293,0.2852214993032523,0.29276365626501843
3742599824,0.3069774663253737,0.3033539598998533,0.38966857377477293
3742633995,0.44403423968475386,0.26977769420879955,0.2861880661064466
3742642618,0.20580712354855116,0.6072154048849239,0.18697747156652497
3742686654,0.281796218401665,0.41199812035436634,0.30620566124396853
3742702910,0.308636979885193,0.38484107675376833,0.3065219433610386
3742760845,0.302386059127987,0.30306354172200867,0.39455039915000434
3742820169,0.31097955314664016,0.3280421928997872,0.3609782539535726
3742901912,0.3920059576764657,0.2730192329528238,0.3349748093707106
3742932642,0.6794651711140435,0.1696546331009463,0.15088019578501016
3743054600,0.22184040765049032,0.5672160716233512,0.2109435207261585
3743074443,0.2744518593018271,0.4451186765078463,0.28042946419032655
3743187888,0.5558113882363874,0.21455230900081726,0.22963630276279534
3743220645,0.2141240997114559,0.5600590259575312,0.2258168743310129
3743232910,0.27054537765961617,0.30270299352841573,0.4267516288119681
3743307353,0.5573490466752707,0.20766735197194042,0.2349836013527889
3743318948,0.26010284209652174,0.4161095616023444,0.32378759630113374
3743391962,0.4445521129033537,0.26135981530139846,0.29408807179524793
3743427541,0.544258199841501,0.22445060310596898,0.23129119705253004
3743497050,0.3148100186770498,0.2640339282110669,0.42115605311188326
3743626190,0.15629943513625214,0.17094528567686862,0.6727552791868793
3743660196,0.28174478623990973,0.2900893315572578,0.4281658822028325
3743743457,0.220168253064482,0.5531016381273908,0.22673010880812725
3743874734,0.30706261398318413,0.28199960401162794,0.41093778200518793
3744015319,0.3655014409446778,0.2753396491783392,0.359158909876983
3744155147,0.23421275660584717,0.548432821854106,0.2173544215400469
3744180200,0.31150815803844534,0.3389545391734533,0.3495373027881014
3744303549,0.6477257402074047,0.17487782873327776,0.17739643105931754
3744385158,0.513084396705609,0.23189729393113914,0.25501830936325187
3744513562,0.2001604739962983,0.21341824638324616,0.5864212796204555
3744548464,0.23048311678573488,0.47566229868255894,0.29385458453170615
3744656253,0.2751549168406879,0.43668569990959527,0.2881593832497169
3744709847,0.3032937882962637,0.2671964184352963,0.42950979326844
3744744793,0.3281710707580083,0.3461603142813139,0.3256686149606777
3744884282,0.3469430267183689,0.31087397449611626,0.34218299878551484
3745050032,0.2556135375214799,0.45850367498696176,0.2858827874915583
3745155179,0.3918568134556724,0.27230752021169746,0.33583566633263007
3745181406,0.40767961834061983,0.28553093864940615,0.30678944300997396
3745223690,0.3686348798222129,0.31644421164481196,0.31492090853297516
3745457646,0.43331322744503786,0.2873707607146202,0.2793160118403419
3745469809,0.3978785165959345,0.2915841621937639,0.31053732121030164
3745503703,0.27765455433613495,0.4427634988682322,0.27958194679563303
3745601239,0.2153326279647901,0.561767416214619,0.22289995582059077
3745692523,0.43312469581620505,0.2677691645040455,0.2991061396797495
3745816177,0.3100872642741476,0.35019639021448395,0.3397163455113684
3745897759,0.2107288618624293,0.591767796348144,0.19750334178942677
3745958052,0.3151487914938018,0.3508896134206415,0.3339615950855566
3746035738,0.17877547965434537,0.647091455404343,0.17413306494131164
3746040845,0.2922411582244029,0.33028180438216054,0.3774770373934366
3746045551,0.2585817646383868,0.4263314977878818,0.3150867375737313
3746075052,0.2670653554527485,0.27698164778994394,0.45595299675730755
3746195187,0.2800048006679339,0.37046164936442716,0.349533549967639
3746261075,0.3132003785380035,0.3157848318535787,0.3710147896084179
3746301976,0.3953318783983947,0.19829951354897088,0.40636860805263436
3746350111,0.5149139045584905,0.23272417138645266,0.25236192405505686
3746358009,0.28164373153835104,0.3740865841149973,0.34426968434665156
3746494995,0.28974941536604565,0.3319766579540281,0.3782739266799263
3746555880,0.38842335653249876,0.27561414461011047,0.33596249885739077
3746631947,0.2572742525598046,0.49303523838073376,0.2496905090594617
